year,tmID,GP,GS,minutes,points,oRebounds,dRebounds,rebounds,assists,steals,blocks,turnovers,PF,fgAttempted,fgMade,ftAttempted,ftMade,threeAttempted,threeMade,dq,PostGP,PostGS,PostMinutes,PostPoints,PostoRebounds,PostdRebounds,PostRebounds,PostAssists,PostSteals,PostBlocks,PostTurnovers,PostPF,PostfgAttempted,PostfgMade,PostftAttempted,PostftMade,PostthreeAttempted,PostthreeMade,PostDQ
1,CHA,318,160,6475,2186,305,630,935,551,222,90,483,713,1903,812,577,431,386,131,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,CLE,313,160,6500,2185,331,603,934,539,259,91,529,647,1828,809,570,426,407,141,7,61,30,1200,358,72,133,205,97,52,13,81,90,340,136,89,63,91,23,0
1,DET,327,160,6425,2331,341,644,985,503,260,88,519,701,1980,868,699,519,273,76,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,HOU,309,160,6475,2475,273,724,997,494,284,104,432,554,1894,891,634,521,491,172,2,47,30,1225,436,63,122,185,70,54,13,73,83,365,155,105,92,90,34,0
1,IND,307,160,6425,2213,285,647,932,501,271,126,493,642,1838,796,569,428,521,193,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,LAS,309,160,6450,2417,308,783,1091,586,271,156,459,705,1956,861,693,545,452,150,13,39,20,800,312,49,93,142,73,23,13,60,84,250,112,72,58,74,30,1
1,MIA,328,160,6475,1831,365,595,960,415,272,88,503,707,1774,647,664,452,310,85,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,MIN,297,160,6425,2193,258,612,870,495,237,63,485,690,1831,770,592,449,571,204,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,NYL,284,160,6425,2148,288,652,940,477,246,102,458,617,1815,792,567,429,396,135,7,60,35,1425,450,62,134,196,113,68,25,98,130,390,171,100,81,76,27,2
1,ORL,305,160,6500,2208,319,606,925,473,255,130,474,583,1911,833,546,397,424,145,5,24,15,600,159,22,53,75,37,18,14,37,49,169,64,30,21,39,10,0
1,PHO,304,160,6425,2243,275,619,894,465,285,91,423,630,1800,803,661,513,394,124,5,17,10,400,147,12,36,48,34,11,10,23,45,119,53,42,30,40,11,0
